"","CN","SRV_CN","CTY_CN","PREV_PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","PLOT_STATUS_CD","PLOT_NONSAMPLE_REASN_CD","MEASYEAR","MEASMON","MEASDAY","REMPER","KINDCD","DESIGNCD","RDDISTCD","WATERCD","ELEV","GROW_TYP_CD","MORT_TYP_CD","P2PANEL","P3PANEL","ECOSUBCD","CONGCD","MANUAL","KINDCD_NC","QA_STATUS","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MICROPLOT_LOC","DECLINATION","EMAP_HEX","SAMP_METHOD_CD","SUBP_EXAMINE_CD","MACRO_BREAKPOINT_DIA","INTENSITY","CYCLE","SUBCYCLE","ECO_UNIT_PNW","TOPO_POSITION_PNW","NF_SAMPLING_STATUS_CD","NF_PLOT_STATUS_CD","NF_PLOT_NONSAMPLE_REASN_CD","P2VEG_SAMPLING_STATUS_CD","P2VEG_SAMPLING_LEVEL_DETAIL_CD","INVASIVE_SAMPLING_STATUS_CD","INVASIVE_SPECIMEN_RULE_CD","DESIGNCD_P2A","MANUAL_DB","SUBPANEL","COLOCATED_CD_RMRS","CONDCHNGCD_RMRS","FUTFORCD_RMRS","MANUAL_NCRS","MANUAL_NERS","MANUAL_RMRS","PAC_ISLAND_PNWRS","PLOT_SEASON_NERS","PRECIPITATION","PREV_MICROPLOT_LOC_RMRS","PREV_PLOT_STATUS_CD_RMRS","REUSECD1","REUSECD2","REUSECD3","do.union","total_cond","natural","treatment","proportion_forest","cc","geometry"
"11",484816314489998,468963849489998,48010497,22931903010497,2018,6,2,93,95474,1,NA,2018,10,16,10,2,501,3,0,6300,2,2,5,NA,"M261Di",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,7,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,85,c(-13560670.5299909, 5091215.69343275)
"12",484816315489998,468963849489998,48010497,22931921010497,2018,6,2,93,80421,1,NA,2018,5,11,9.6,2,501,7,0,4900,2,2,5,NA,"M261Di",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,7,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,50,c(-13548587.5785017, 5113508.43393126)
"13",484816317489998,468963849489998,48010497,22931848010497,2018,6,2,93,78247,1,NA,2018,7,20,9.8,2,501,5,0,2300,2,2,5,NA,"M261Ap",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.77875,43.71625,c(-13715661.4362588, 5040552.5564249)
"14",484816318489998,468963849489998,48010497,29394918010497,2018,6,2,93,61043,1,NA,2018,6,5,8.9,2,501,8,0,5900,2,2,5,NA,"M261Ag",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,4,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,25,c(-13720941.9876241, 5071135.82031908)
"15",484816319489998,468963849489998,48010497,22931929010497,2018,6,2,93,97593,1,NA,2018,5,24,9.7,2,501,2,0,2700,2,2,5,NA,"M261Aa",601,7.2,NA,7,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,0.998108,24.954592,c(-13743723.6327344, 5121731.50262858)
"16",484816320489998,468963849489998,48010497,22931854010497,2018,6,2,93,98881,1,NA,2018,9,29,10.1,2,501,5,0,6100,2,2,5,NA,"M261Aj",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,3,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,88,c(-13682284.8472927, 5047689.36914439)
"17",484816322489998,468963849489998,48010497,22931925010497,2018,6,2,93,92430,1,NA,2018,7,29,9.9,2,501,6,0,3900,2,2,5,NA,"M261Af",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,3,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,34.221261,c(-13726844.1470259, 5114574.82041299)
"18",484816323489998,468963849489998,48010497,22931965010497,2018,6,2,93,81962,1,NA,2018,6,4,9.7,2,501,3,0,3100,2,2,5,5,"M261Ad",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,4,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,95,c(-13746067.1306546, 5154453.45546909)
"19",484816324489998,468963849489998,48010497,22931926010497,2018,6,2,93,80581,1,NA,2018,5,13,9.6,2,501,2,0,4700,2,2,5,NA,"M261Dh",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,7,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,0.949244,33.274296,c(-13567870.8972944, 5114077.08907)
"20",484816325489998,468963849489998,48010497,29394924010497,2018,6,2,93,77273,1,NA,2018,7,24,8.9,2,501,9,0,5300,2,2,5,NA,"M261Ag",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,4,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,26.894448,c(-13722137.2249967, 5093476.91184987)
"21",484816328489998,468963849489998,48010497,22931930010497,2018,6,2,93,87734,1,NA,2018,7,31,9.9,2,501,5,0,5900,2,2,5,NA,"M261Ag",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.575001,34.925059,c(-13707023.2664122, 5122335.10877963)
"22",484816331489998,468963849489998,48010497,22931864010497,2018,6,2,93,90007,1,NA,2018,10,9,10.1,2,501,5,0,3900,2,2,5,NA,"M261Dj",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,7,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,77.169348,c(-13576553.9288958, 5063483.2961695)
"23",484816332489998,468963849489998,48010497,22931849010497,2018,6,2,93,82460,1,NA,2018,10,14,10,2,501,5,1,4100,2,2,5,NA,"M261Dj",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,8,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,35,c(-13558755.6121103, 5043239.02797961)
"24",484816333489998,468963849489998,48010497,22931941010497,2018,6,2,93,76146,1,NA,2018,7,15,9.8,2,501,8,0,3900,2,2,5,NA,"M261Ad",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,4,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,40,c(-13765294.5670629, 5137555.5417496)
"25",484816337489998,468963849489998,48010497,22931907010497,2018,6,2,93,95781,1,NA,2018,10,18,10,2,501,5,0,6700,2,2,5,NA,"M261Di",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,4,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,98,c(-13524723.1287044, 5098683.27514359)
"26",484816339489998,468963849489998,48010497,22931855010497,2018,6,2,93,92351,1,NA,2018,10,10,10,2,501,4,0,3500,2,2,5,NA,"M261Gj",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,7,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,70,c(-13519343.5029924, 5047225.13207233)
"27",484816341489998,468963849489998,48010497,22931877010497,2018,6,2,93,69179,1,NA,2018,10,11,10,2,501,4,0,4700,2,2,5,NA,"M261Df",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,7,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,83.36621,c(-13558264.9157949, 5068125.88668385)
"28",484816342489998,468963849489998,48010497,29394926010497,2018,6,2,93,70171,1,NA,2018,6,7,8.7,2,501,8,1,3700,2,2,5,NA,"M261Ad",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,6,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,28,c(-13763903.5187059, 5110664.47173216)
"29",484816343489998,468963849489998,48010497,22931873010497,2018,6,2,93,64594,1,NA,2018,10,3,10,2,501,4,0,4500,2,2,5,NA,"M261Dh",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,3,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,1,75,c(-13541568.7732877, 5063166.87089956)
"30",484816344489998,468963849489998,48010497,22931920010497,2018,6,2,93,85240,1,NA,2018,5,10,9.6,2,501,6,0,4900,2,2,5,NA,"M261Df",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,3,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,20,c(-13580575.2341812, 5108661.10448567)
"31",484816345489998,468963849489998,48010497,22931890010497,2018,6,2,93,55543,1,NA,2018,10,8,10.1,2,501,2,0,5500,2,2,5,NA,"M261Df",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.909006,81.992528,c(-13577195.0178432, 5085794.89001797)
"32",412221500489998,384841466489998,48010497,22953633010497,2017,6,2,93,51294,1,NA,2017,10,11,10.4,2,501,6,1,3500,2,2,4,NA,"M261Ag",601,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,7,7,5,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,90,c(-13729030.7957836, 5106355.49998404)
"33",412221501489998,384841466489998,48010497,22953606010497,2017,6,2,93,68043,1,NA,2017,8,29,10.2,2,501,7,0,4500,2,2,4,NA,"M261Ap",601,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,7,7,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,40.167226,c(-13722341.1623039, 5063274.81612428)
"34",412221502489998,384841466489998,54010497,22953570010497,2017,6,2,105,55742,1,NA,2017,9,13,10,2,501,9,0,3100,2,2,4,NA,"M261Ar",602,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,7,1,5,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,80,c(-13736663.3053503, 5027126.48501096)
"35",484816146489998,468963849489998,19010497,22930381010497,2018,6,2,35,56642,1,NA,2018,9,24,10.2,2,501,6,0,4900,2,2,5,NA,"M261Ea",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,3,5,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,67,c(-13421697.6078922, 4908726.46264457)
"36",484816149489998,468963849489998,19010497,22931852010497,2018,6,2,35,50976,1,NA,2018,5,29,9.8,2,501,2,0,6900,2,2,5,NA,"M261Gf",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,3,7,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.276961,14.571089,c(-13381786.7874556, 5037313.89159001)
"37",484816150489998,468963849489998,19010497,22931779010497,2018,6,2,35,65127,1,NA,2018,9,22,10.2,2,501,5,0,6300,2,2,5,NA,"M261Dd",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,3,4,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,55,c(-13461169.3842572, 4973256.35291511)
"38",484816151489998,468963849489998,19010497,22931803010497,2018,6,2,35,98856,1,NA,2018,9,7,9.9,2,501,9,0,5300,2,2,5,NA,"M261Gj",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,3,3,0,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,13,c(-13464469.2279228, 5000069.16792556)
"39",412219782489998,384841466489998,48010497,22953598010497,2017,6,2,93,74445,1,NA,2017,9,13,10.2,2,501,7,0,6100,2,2,4,4,"M261Ag",601,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,7,7,5,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,c(-13692791.9600702, 5053323.57213951)
"40",412219784489998,384841466489998,53010497,22953388010497,2017,6,3,103,55087,1,NA,2017,5,18,10,2,501,4,4,4300,2,2,4,NA,"M261Ba",601,7.1,NA,7,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,7,2,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,75,c(-13679845.058013, 4846114.07045897)
"41",412219786489998,384841466489998,22010497,NA,2017,6,4,41,77484,1,NA,2018,7,25,NA,1,501,1,0,900,NA,NA,4,NA," 263Al",602,7.2,NA,1,NA,"2019-04-29",126144,NA,"2020-07-24",290487,"OFFSET",13.5,NA,1,4,24,1,6,7,8,5,0,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,0.690292,80.753432,c(-13651909.2091595, 4570869.02226319)
"42",412219791489998,384841466489998,50010497,22953273010497,2017,6,1,97,93050,1,NA,2017,5,3,9.7,2,501,4,0,900,2,2,4,NA," 263Ag",602,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,7,8,4,0,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.015963,5.293003,c(-13699139.5087548, 4680804.90834866)
"43",412221761489998,384841466489998,7010497,22953349010497,2017,6,3,11,98640,1,NA,2017,4,26,9.6,2,501,7,0,3500,2,2,4,NA,"M261Ba",603,7.1,NA,7,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,7,2,1,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,20,1,18.29452,c(-13650969.7839767, 4760571.71921545)
"44",484816355489998,468963849489998,54010497,29394807010497,2018,6,2,105,87984,1,NA,2018,6,18,8.6,2,501,8,0,5500,2,2,5,NA,"M261Ba",602,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,1,4,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,85,c(-13697730.4266403, 4878570.10429334)
"45",484816356489998,468963849489998,54010497,22930363010497,2018,6,2,105,96962,1,NA,2018,4,27,9.9,2,501,2,0,4500,2,2,5,NA,"M261Au",602,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,1,3,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,90,c(-13700041.5305887, 4903226.22746805)
"46",484816358489998,468963849489998,54010497,22931733010497,2018,6,2,105,72552,1,NA,2018,5,1,9.5,2,501,5,0,3700,2,2,5,5,"M261Au",602,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,1,2,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,97,c(-13721389.1580186, 4940227.52082099)
"47",484816359489998,468963849489998,54010497,22930390010497,2018,6,2,105,98427,1,NA,2018,4,29,9.9,2,501,3,0,3900,2,2,5,NA,"M261Ar",602,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,1,4,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,97,c(-13700862.9571112, 4925104.0934484)
"48",484816360489998,468963849489998,54010497,22931726010497,2018,6,2,105,51291,1,NA,2018,4,29,9.5,2,501,5,0,3700,2,2,5,NA,"M261Ar",602,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,1,3,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,99,c(-13685728.4044209, 4933523.85253704)
"49",484816361489998,468963849489998,54010497,22931746010497,2018,6,2,105,85809,1,NA,2018,5,16,9.6,2,501,6,0,2500,2,2,5,NA,"M261Ar",602,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,1,3,0,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,1,20,c(-13709830.4100116, 4948261.08829471)
